,strategy,benchmark
2024-10-21,22086.153066101077,30971.797577517955
2024-10-22,21963.175584259036,30898.441479575784
2024-10-23,21763.368390502932,30503.859099287125
2024-10-24,21632.90698379517,30445.660514126233
2024-10-25,21729.358853759768,30603.02237593999
2024-10-28,21996.819238128664,30806.828482716024
2024-10-29,21899.51377624512,30751.92006074205
2024-10-30,21723.690961303713,30574.244250554242
2024-10-31,21685.721291961672,30133.243774201834
2024-11-01,21617.048650207522,30178.32349873709
2024-11-04,21677.381905975344,30276.089227866352
2024-11-05,21729.672318878176,30485.78409466142
2024-11-06,21718.487573089602,31147.433283173337
2024-11-07,21671.00936645508,31737.99268246896
2024-11-08,21635.74751831055,31294.173874869903
2024-11-11,21595.14188171387,31179.906499609096
2024-11-12,21641.98299194336,31280.151633817084
2024-11-13,21522.401342163088,31268.67622838548
2024-11-14,21586.69640136719,31219.622059408954
2024-11-15,21575.83975769043,30872.70885736742
2024-11-18,21575.83975769043,30782.33049945243
2024-11-19,21751.94832397461,30988.122947323143
2024-11-20,21728.91496826172,30816.729985692244
2024-11-21,21682.65895629883,30807.467476175796
2024-11-22,21787.6475579834,30782.32557430183
2024-11-25,21726.710469970705,30564.400226120397
2024-11-26,21674.016484985354,30578.329737329404
2024-11-27,21718.180852661135,30596.355653508308
2024-11-28,21620.179662475588,30665.466687181746
2024-11-29,21472.74292541504,30620.46444010964
2024-12-02,21519.05022216797,30857.193174854496
2024-12-03,21534.112127075197,31066.45452218323
2024-12-04,21691.137243041994,31451.417548977803
2024-12-05,21979.31534362793,31778.601587926394
2024-12-06,21863.50105834961,31518.386718431546
2024-12-09,21880.301067810058,31741.603174320717
2024-12-10,21757.34499786377,31476.082332213184
2024-12-11,21745.1391796875,31698.927589867617
2024-12-12,21745.1391796875,31567.671442736213
2024-12-13,21834.714840393066,31528.664188389284
2024-12-16,21884.24104736328,31165.67722496722
2024-12-17,21965.92093322754,30949.110892276938
2024-12-18,21820.760418395996,30517.130883399466
2024-12-19,21609.988995056152,30443.614007902514
2024-12-20,21634.768787841796,30809.94220533135
2024-12-23,21697.16172454834,30824.871047870944
2024-12-24,21742.75564239502,30970.733808330155
2024-12-26,21782.434734802246,30972.282641101556
2024-12-27,21765.168148498535,30719.01406513134
2024-12-30,21745.066547851562,30491.91411187149
2024-12-31,21829.25473449707,30729.075738648735
2025-01-02,21779.880856018066,31102.615251484196
2025-01-03,21441.437145690918,31011.83376098709
2025-01-06,21575.912640075683,31473.88505488358
2025-01-07,21700.53786895752,31065.40929161676
2025-01-08,21526.50465057373,30971.258992521372
2025-01-09,21640.419340100194,31007.893994995786
2025-01-10,21428.33045373682,30688.376448573264
2025-01-13,21450.719065289068,30754.09574042434
2025-01-14,21520.53765126329,30729.312223552224
2025-01-15,21639.18272011261,31174.268594641515
2025-01-16,21535.996217319855,30802.964835472238
2025-01-17,21655.75316413451,31334.25360199583
2025-01-20,21676.654813609606,31418.40571062463
2025-01-21,21764.44644471959,31424.016498798523
2025-01-22,22089.99584909074,32127.72994404271
2025-01-23,22047.168953935525,32067.178423835878
2025-01-24,21970.325219325892,31950.784349564456
2025-01-27,21687.155989755174,30983.36545539746
2025-01-28,22103.61479053026,31804.0524546487
2025-01-29,21851.171425490287,31553.595253225205
2025-01-30,22123.469873125254,31772.226451106348
2025-01-31,21742.916481921868,31254.489959273073
2025-02-03,21730.174066619507,31280.58144083517
2025-02-04,21910.094854553925,31419.644662908286
2025-02-05,22003.25891005719,31504.39158075138
2025-02-06,22278.21087572406,32059.80216646365
2025-02-07,22461.74294929239,31938.6144096492
2025-02-10,22503.438314713254,32184.473299049256
2025-02-11,22591.45268707336,32310.875152928136
2025-02-12,22791.97003736758,32496.232079841186
2025-02-13,22873.18717231026,32794.530431474705
2025-02-14,22836.850137100417,32886.820625311695
2025-02-17,22788.83612571736,32944.30581886355
2025-02-18,22737.6543515593,32985.39578687732
2025-02-19,22445.406547971746,32916.06877087223
2025-02-20,22566.468639939187,33203.19369346504
2025-02-21,22457.186351217802,32485.817383632595
2025-02-24,22367.215728824383,32279.29641682055
2025-02-25,22212.075111793143,31858.730945732506
2025-02-26,22371.407619173733,32015.645948002864
2025-02-27,22014.929196045596,31071.56250775386
2025-02-28,22122.73904603706,31375.454326383435
2025-03-03,21834.687235038706,30704.812758539494
2025-03-04,21928.834194962496,31023.474858578007
2025-03-05,22045.108662214312,31301.657622387724
2025-03-06,21878.052662969458,30965.11592292469
2025-03-07,21897.818771824175,30968.027460260393
2025-03-10,21739.879353123062,30100.702089126367
2025-03-11,21765.961337375324,30104.913725183735
2025-03-12,22081.670160922964,30666.291456982195
2025-03-13,22168.028274944096,30537.69458682579
2025-03-14,22139.27423837599,31098.522364623503
2025-03-17,22077.54919737889,30913.002896877853
2025-03-18,22272.412850536566,30716.75669755973
2025-03-19,22245.553008383475,30915.654084469712
2025-03-20,22308.696687745367,31038.217173018405
2025-03-21,22225.04973806358,30899.254323920322
2025-03-24,22533.843987681365,31330.338251801502
2025-03-25,22644.96539462697,31514.33522070947
2025-03-26,22386.66589915128,30910.911017301856
2025-03-27,22334.595091356765,31092.77695625964
2025-03-28,22396.28690159689,30813.475392450942
2025-03-31,22260.28595012499,30617.221653977384
2025-04-01,22539.994927840875,31221.44150364233
2025-04-02,22523.34955228497,31377.28471845786
2025-04-03,22377.84920113474,30864.52851599091
2025-04-04,21852.449141368474,28920.806590149237
2025-04-07,21723.62513072758,28911.605328795296
2025-04-08,21710.42,28747.96050064925
2025-04-09,21710.42,31002.80448528334
2025-04-10,21710.42,29939.76457965315
2025-04-11,21710.42,30423.965916908408
2025-04-14,21710.42,30613.700658008613
2025-04-15,21710.42,30546.23119365773
2025-04-16,21710.42,30340.51311096303
2025-04-17,21710.42,30101.641421840683
2025-04-21,21710.42,30348.572604054676
2025-04-22,21710.42,30464.20047241189
2025-04-23,21710.42,31088.098593042087
2025-04-24,21710.42,31646.74883576472
2025-04-25,21710.42,31973.519777092173
2025-04-28,21710.42,31828.78860949631
2025-04-29,21710.42,31259.03628756686
2025-04-30,21710.42,31468.79409887927
2025-05-01,21710.42,31746.872047587978
2025-05-02,21710.42,31945.6824773482
2025-05-05,21710.42,31909.16507857476
2025-05-06,21710.42,32490.667204587146
2025-05-07,21710.42,32910.641136908846
2025-05-08,21710.042628919975,32633.51650931492
2025-05-09,21601.60942061086,32493.43704440112
2025-05-12,21726.185145837175,32918.666729545366
2025-05-13,21946.16867674856,33565.597923705
2025-05-14,22064.824732462912,33750.841742114346
2025-05-15,22180.96439185288,33910.02867392127
2025-05-16,22188.113409328223,34032.441990414176
2025-05-19,22440.708540240863,34277.45460220651
2025-05-20,22194.135012572784,34009.48235923621
2025-05-21,22193.324354903954,33891.80545089753
2025-05-22,22262.21873781729,33785.34198819706
2025-05-23,22192.283314636683,33808.984622046824
2025-05-26,22150.52669232223,33898.68646097999
2025-05-27,22311.116503901583,34053.61798847427
2025-05-28,22376.84241814496,34155.716030135976
2025-05-29,22340.04229890547,34307.105984862894
2025-05-30,22262.18991053696,34045.62479418151
2025-06-02,22287.874280720753,34157.30369411141
2025-06-03,22210.804346106983,34123.39363802
2025-06-04,22234.930286027644,34086.173515335664
2025-06-05,22336.84278909563,34233.77778416718
2025-06-06,22504.130260438804,34506.160714213205
2025-06-09,22492.37756768489,34550.2669191211
2025-06-10,22751.60831990387,34753.237273432496
2025-06-11,22546.972603620874,34514.5816555822
2025-06-12,22612.467477389553,34554.3854119701
2025-06-13,22377.16227418158,34231.57445064689
2025-06-16,22390.05071115747,34215.664172119796
2025-06-17,22218.63633887336,33946.40902667627
2025-06-18,22202.251606395905,33991.438546121775
2025-06-19,22111.79706614322,33825.208551982316
2025-06-20,21996.306062156073,33711.13935446652
2025-06-23,22024.14864719592,33754.61868177482
2025-06-24,22214.344626893348,34069.884478446766
2025-06-25,22361.633528095408,34381.75200508698
2025-06-26,22475.111133108498,34626.61666948709
2025-06-27,22745.340076766355,34833.88855542137
2025-06-30,22631.048818510957,34849.12108290906
2025-07-01,22870.553975575225,34814.87054269218
2025-07-02,23018.75326260153,35103.1790602026
2025-07-03,23190.41480357619,35205.07593751089
2025-07-04,23022.38825709792,35182.06223929283
2025-07-07,22758.41393310547,34787.56418121123
2025-07-08,22766.32724029541,34735.499277549614
2025-07-09,22790.59310180664,34779.78819299159
2025-07-10,22552.378601379394,34982.49937685951
2025-07-11,22475.42823059082,35071.35880315067
2025-07-14,22386.933777160644,35023.45220816948
2025-07-15,22442.535034484863,35408.778174794614
2025-07-16,22411.52472717285,35396.62480460077
2025-07-17,22123.777359313965,35619.65716725702
2025-07-18,22080.81990081787,35466.796864872915
2025-07-21,21814.982727355957,35328.10767189301
2025-07-22,21776.047935791015,34810.67723470908
2025-07-23,22183.32429534912,35305.79529678906
2025-07-24,22538.569458312988,35723.37373907745
2025-07-25,22443.854141540527,35754.36672802556
2025-07-28,22469.86623413086,35970.266847730934
2025-07-29,22629.2545703125,36360.55046549401
2025-07-30,22559.92139465332,36194.87260982594
2025-07-31,22431.88398010254,36236.00665395528
2025-08-01,22325.79605895996,35785.88715088087
2025-08-04,22147.947571105957,35988.585573150915
2025-08-05,22349.315231933593,36179.73050609195
2025-08-06,22295.42855895996,36342.67077938133
2025-08-07,22304.7366796875,36764.76037854435
2025-08-08,22307.643509521484,36807.24824978842
2025-08-11,22333.144180908203,36783.556463152745
2025-08-12,22371.253510131835,37112.10647629369
2025-08-13,22435.444290771484,36903.789122212576
2025-08-14,22350.220627441406,36876.91243669529
2025-08-15,22418.128479614257,36971.386398483424
2025-08-18,22360.5668951416,36977.289480604384
2025-08-19,22317.036072387695,36710.32940370775
2025-08-20,22329.29394592285,36588.68949299045
2025-08-21,22402.29512084961,36674.40932089718
2025-08-22,22444.669556274413,36997.29816421845
2025-08-25,22241.328247680663,36624.45791563382
2025-08-26,22198.68344177246,36680.96863091258
2025-08-27,22382.74124206543,36997.687256024634
2025-08-28,22664.851944580078,37367.33876726385
2025-08-29,22642.639954223632,36920.68978133864
2025-09-01,22657.68295349121,36984.55773748567
2025-09-02,22813.408814086913,37262.33544679713
2025-09-03,22898.957183775707,37770.92580152867
2025-09-04,22866.541095106262,37871.33968392393
2025-09-05,22927.123570535314,37938.38844583001
2025-09-08,22892.245201805355,38043.736020142474
2025-09-09,22927.892060851078,38140.367304557185
2025-09-10,22877.6503767183,38397.71743168127
2025-09-11,23077.049232726957,38752.66869425236
2025-09-12,23187.252973170467,38781.41716153374
2025-09-15,23448.044944120524,38879.58257277339
2025-09-16,23454.420733791525,38713.62128159997
2025-09-17,23747.088049409893,38294.46954410619
2025-09-18,23611.94352907732,38464.015529244425
2025-09-19,23578.076225740468,38525.76613552245
2025-09-22,24155.817192455328,39269.28697379836
2025-09-23,24287.165180648688,39083.55577277055
2025-09-24,24165.11055635915,38786.972289792655
2025-09-25,23976.200742809317,38722.96543083576
2025-09-26,24100.705234892415,38862.65421770494
2025-09-29,24400.179330325056,39004.78129617122
2025-09-30,24600.80756718946,39347.01938377717
2025-10-01,24373.28802701893,38955.87891955436
2025-10-02,24399.236250610353,39128.9704429034
2025-10-03,24209.82773086548,38866.33950616709
2025-10-06,23426.600432128907,38540.115790261094
2025-10-07,23379.137320251466,38236.010692094766
2025-10-08,23649.679945678712,38677.043959230075
2025-10-09,23589.04815551758,38605.22898842424
2025-10-10,23383.98431655884,37934.38019258268
2025-10-13,23849.952929229737,38669.35491598886
2025-10-14,23658.670828552247,38173.03972448415
2025-10-15,23839.358153076173,38473.323624294135
2025-10-16,24144.64280960083,38784.586794907045
2025-10-17,23811.609339447023,38434.44849026756
2025-10-20,23757.10314819336,38387.65639778498
2025-10-21,23669.43960449219,37952.988138683846
2025-10-22,23895.60892364502,38160.3614808429
2025-10-23,24297.16519042969,38513.80126559163
2025-10-24,24265.989065856935,38589.16196174501
2025-10-27,24405.987379760743,39172.83431195511
2025-10-28,24536.015486450196,39816.779486974374
2025-10-29,24803.36210510254,40323.456919997596
2025-10-30,24763.048582763673,39959.897041667195
2025-10-31,24712.98262878418,40128.02531126698
2025-11-03,24612.864899597167,40110.03760917493
2025-11-04,24810.269982299804,39761.710534611004
2025-11-05,24910.59330078125,40314.2492300723
2025-11-06,24804.647492370605,39726.774122880066
2025-11-07,25040.109520874023,39733.39913795113
2025-11-10,24938.98854156494,40178.46857562732
2025-11-11,25174.503277740478,40286.97650261338
2025-11-12,25054.406319580077,39796.30739013334
2025-11-13,24936.318222961425,39148.92118985387
2025-11-14,24905.678208312987,39214.83469316847
2025-11-17,24905.678208312987,39082.23514093122
2025-11-18,24962.7377633667,38695.78633575889
2025-11-19,24827.30362411499,38959.01807788935
2025-11-20,24801.475537261962,38463.82856217746
2025-11-21,24842.63915725708,38607.72854647774
2025-11-24,24842.988678894042,39253.83014825514
2025-11-25,24962.603447875976,39455.498989724685
2025-11-26,24860.622521362304,39682.44055688089
2025-11-27,24715.765282592773,39439.13057566413
2025-11-28,24978.94776626587,39706.85858148594
2025-12-01,24879.510384674075,39900.56085450004
2025-12-02,25029.608208770755,40017.55809644375
2025-12-03,24846.066300506594,39869.460413895955
2025-12-04,24942.45436584473,40047.0764536293
2025-12-05,24778.291550750735,39893.54687077406
2025-12-08,24882.503338928225,40053.43648286325
2025-12-09,24813.0767565918,40208.21347068193
2025-12-10,24741.09370529175,39985.81929313893
2025-12-11,24959.426751251223,40435.483743737575
2025-12-12,24959.426751251223,40068.12603402421
2025-12-15,25074.49930297852,39838.37319954389
2025-12-16,24872.264096374514,39406.06977818288
2025-12-17,24661.32964431763,38805.41873531886
2025-12-18,24886.1315814209,39609.94897570247
2025-12-19,24982.285359497073,40307.579497953564
2025-12-22,25079.673035736087,40843.2276593166
2025-12-23,25193.42109405518,41495.57410984742
2025-12-24,25193.800664062503,41413.77239172231
2025-12-26,25201.269749755862,41525.65763627454
2025-12-29,25208.71834289551,41292.606877491795
2025-12-30,25028.677723999026,40823.486169348456
2025-12-31,24940.833893890383,40734.97423741322
2026-01-02,24917.5708972168,40559.3968604402
2026-01-05,25106.331479187014,40981.331249246396
2026-01-06,24957.05964004517,40928.654390034615
2026-01-07,24827.670224304202,41096.44392088208
2026-01-08,25226.623780364993,41283.67534878271
2026-01-09,25288.82819091797,41461.625653436866
2026-01-12,25317.754414672854,41883.30335628271
2026-01-13,25091.734021301272,41588.9905313787
2026-01-14,25340.774155731204,41716.597699818194
2026-01-15,25049.676404113772,41585.50463949476
2026-01-16,25251.901818389895,41662.66885552505
2026-01-19,25366.405541534426,41707.74756387762
2026-01-20,25244.21604263306,41396.669286356664
2026-01-21,25411.122914428714,41913.14568990332
2026-01-22,25401.252488250735,42006.3552339268
2026-01-23,25334.3079234314,42128.93577746121
2026-01-26,25235.687615509036,42403.94969857968
2026-01-27,25274.710122222903,42629.06539433924
2026-01-28,25546.320344085696,43225.44480084879
2026-01-29,25394.33830749512,42811.367875784454
2026-01-30,25121.179363555908,41712.195320950006
2026-02-02,25121.179363555908,41771.762339919645
2026-02-03,25785.57130844116,42304.95272964022
2026-02-04,25748.956882781982,41724.30987924802
2026-02-05,25892.680160827636,41721.854099603435
2026-02-06,26501.325561828613,43200.84053681377
2026-02-09,26886.37062484741,43612.36773414198
2026-02-10,26872.21709854126,43324.55381591182
2026-02-11,27031.38512451172,43352.1367399531
2026-02-12,26959.617653198242,42624.027429420436
2026-02-13,27138.321251220703,42782.33721253264
2026-02-16,27157.580036468506,42749.73284891998
2026-02-17,27145.23689300537,42703.810325163526
2026-02-18,26926.77458984375,42729.01764826771
2026-02-19,26868.47952682495,42638.9655490424
2026-02-20,27080.021374053955,43157.45365338424
2026-02-23,27109.852062530517,42790.73872210168
2026-02-24,27322.666294403076,42916.76337305403
2026-02-25,27261.402885742187,43091.35688538019
2026-02-26,27237.68051940918,42610.71587777183
2026-02-27,27508.253601379394,42389.83186863268
2026-03-02,27161.63313430786,42141.378843971215
2026-03-03,26948.92119354248,41120.069190322756
2026-03-04,27179.035390319823,42285.998933775416
2026-03-05,26888.663480224608,41308.34443407204
2026-03-06,26694.81198638916,40692.2061160219
2026-03-09,26715.077920379637,40935.3413299369
2026-03-10,26781.929929199217,41147.22683515553
2026-03-11,26705.080911102294,41159.13718385777
2026-03-12,26447.999104919432,40402.74855073735
2026-03-13,26513.445111694335,40095.60077138837
2026-03-16,26513.445111694335,40310.26375727631
2026-03-17,26674.330380859374,40330.111633940396
2026-03-18,26846.13267272949,40109.241586501565
2026-03-19,26703.350575866698,39751.79816593978
2026-03-20,26603.37131637573,38982.151163239294
2026-03-23,26718.05051940918,39415.10856978226
2026-03-24,27126.127450408934,39735.14269865414
2026-03-25,27400.935132446288,40842.64124525018
2026-03-26,27276.799325408934,39991.8000322609
2026-03-27,27213.24376434326,39686.4508769884
2026-03-30,27110.076150360106,39959.32175263758
2026-03-31,27439.919645102982,41132.146785150224
2026-04-01,27498.60214044648,41598.21882239282
2026-04-02,27440.99024672413,41617.041317180614
2026-04-06,27420.849355352893,41477.48095020783
2026-04-07,27324.732843244532,41179.85875562714
2026-04-08,27860.291039498374,42095.10767816778
2026-04-09,27907.216487408117,42413.56739207402
2026-04-10,27701.804917680416,42311.805905531866
2026-04-13,27497.37877821593,42294.40833110949
2026-04-14,27479.21321154138,42254.517336299126
2026-04-15,27765.45096617177,42690.665383385734
2026-04-16,27551.263501137113,42423.498074468764
2026-04-17,27877.403810555723,42910.85728845594
2026-04-20,27783.191050843652,43208.07338835173
2026-04-21,27261.174820872806,42521.08140715803
2026-04-22,27510.273800759718,42751.502475531364
2026-04-23,27324.495211222642,42534.39151951277
2026-04-24,27630.697490140647,43302.11319666494
2026-04-27,27249.70759833496,43126.11992715474
2026-04-28,27309.55054790797,42567.19900608236
2026-04-29,27360.606900762326,42234.733367393696
2026-04-30,28541.953420257567,42426.43990200193
2026-05-01,28541.953420257567,42417.212406230065
2026-05-04,28442.142739868163,42117.26461962459
2026-05-05,28672.592305755614,42753.99188469932
2026-05-06,28782.279397583006,43754.01117605455
2026-05-07,28769.002042388915,43995.148997828794
2026-05-08,28810.012208557127,44154.95339265507
2026-05-11,28936.704473114012,44288.76117254087
2026-05-12,28872.281865692137,44195.6874111612
2026-05-13,28857.79270324707,44520.66323677238
2026-05-14,28752.360917663573,44367.03310324403
2026-05-15,28513.259099578856,43476.18093835657
2026-05-18,28509.04836807251,43522.95164066999
2026-05-19,28573.314836120604,43483.64809686105
2026-05-20,28725.004521942137,44008.67447657356
2026-05-21,28628.908944702147,43433.232301767835
2026-05-22,28537.564057922362,43073.761943767255
2026-05-25,28476.016122436522,43107.06904615644
2026-05-26,28720.155122375487,43452.77044196166
2026-05-27,28841.107369995116,43864.806470409516
2026-05-28,28656.73982772827,43806.54718328852
2026-05-29,28544.950304809157,43571.762861822855
2026-06-01,28490.13424918284,43788.283696747174
2026-06-02,28750.50321916952,43929.54442600011
2026-06-03,28379.60447589874,43114.05078921566
2026-06-04,28020.038480923642,42943.07117679166
2026-06-05,27249.4765326474,41538.386290468305
2026-06-08,27408.957521690245,41606.25214963704
2026-06-09,27276.5305085538,41270.62386752961
2026-06-10,26943.55510342434,40457.40001692284
2026-06-11,27715.830853923762,41390.13799801763
2026-06-12,27928.262390757867,41674.06062394098
2026-06-15,28154.760375488127,42264.04105883083
2026-06-16,28100.51951241943,42433.96095433773
