,strategy,benchmark
2024-10-15,85731.92028469266,104671.81130193008
2024-10-16,85731.92028469266,105742.39252004899
2024-10-17,85731.92028469266,106628.73610873987
2024-10-18,85731.92028469266,107527.82434838725
2024-10-21,85731.92028469266,107969.45481838904
2024-10-22,85731.92028469266,107707.44561408533
2024-10-23,85731.92028469266,106390.14668662052
2024-10-24,85731.92028469266,106158.70758054087
2024-10-25,85731.92028469266,106687.09775368067
2024-10-28,85731.92028469266,107421.49445859916
2024-10-29,85731.92028469266,107214.06058113567
2024-10-30,85731.92028469266,106622.19785426947
2024-10-31,85731.92028469266,105131.67058727701
2024-11-01,85731.92028469266,105273.30806477464
2024-11-04,85731.92028469266,105616.67985588514
2024-11-05,85731.92028469266,106255.67451704812
2024-11-06,85731.92028469266,108470.16535171198
2024-11-07,85731.92028469266,110467.403484465
2024-11-08,85731.92028469266,108984.38361702477
2024-11-11,87477.49771586705,110616.53952837565
2024-11-12,84958.8311303772,110846.14493097135
2024-11-13,85663.88842961006,110860.47336208647
2024-11-14,85150.90238093496,110618.32091907594
2024-11-15,84539.66327063537,109472.56543439753
2024-11-18,84539.66327063537,109220.85159397876
2024-11-19,84303.71600087707,109775.57854445855
2024-11-20,82762.57805186624,109217.57397180954
2024-11-21,82970.00431839077,109093.95308067747
2024-11-22,82533.54963276266,109111.7131160134
2024-11-25,88305.82296981187,108525.5239842725
2024-11-26,85788.60223748122,108594.37287681735
2024-11-27,87532.91732965225,108691.83846501257
2024-11-28,86933.92102688953,108940.5996865946
2024-11-29,86414.07327545168,108718.28541400166
2024-12-02,87558.38359699318,109599.55866283378
2024-12-03,86622.18475801208,110281.21472274094
2024-12-04,87009.94831434805,111593.22338815698
2024-12-05,86879.29663273449,112770.60821938253
2024-12-06,87386.91079439448,111938.1311683964
2024-12-09,88755.75783910145,112923.80318167101
2024-12-10,90153.26332697927,114091.47961769003
2024-12-11,92615.92315714591,114827.02361457139
2024-12-12,92615.92315714591,114400.43457655067
2024-12-13,90271.54529568437,114296.08984899436
2024-12-16,86849.56895571144,113066.46501062569
2024-12-17,87007.27007923805,112295.97138882615
2024-12-18,86620.91171989002,110621.93003802358
2024-12-19,86507.89816288406,110251.2751873447
2024-12-20,87766.82802080657,111417.74176183472
2024-12-23,86665.59928641067,111390.61518002085
2024-12-24,86910.02091692862,111906.7448006
2024-12-26,86736.55539870547,111914.2934658286
2024-12-27,87070.33582610442,111035.9860096772
2024-12-30,85921.80573953871,110127.7072507882
2024-12-31,84991.4124015565,111080.37464323817
2025-01-02,85401.41735294936,112298.81513458793
2025-01-03,84557.75269003867,111759.8665029425
2025-01-06,83514.33762697034,113315.2505562667
2025-01-07,84723.32784283339,112147.5676170168
2025-01-08,85156.9793862711,111805.7970744999
2025-01-09,86510.5364527737,111954.04218222424
2025-01-10,85618.411433298,112852.04655965198
2025-01-13,86622.83371212744,113135.50007676054
2025-01-14,85845.12168784937,113063.14242030011
2025-01-15,85722.07989119933,114619.02843957944
2025-01-16,84951.1746074791,113296.82767297071
2025-01-17,86800.49617324764,115070.12210454032
2025-01-20,87541.46944206889,115395.3437913685
2025-01-21,88455.23854900603,115372.06081634495
2025-01-22,89382.34740027919,117786.69197372108
2025-01-23,89014.85977521908,117573.08996416628
2025-01-24,89563.55089210568,117254.88365794506
2025-01-27,89588.2349747394,114397.34367880243
2025-01-28,90356.12089917663,117028.07279104713
2025-01-29,90730.45784677024,116319.72732241929
2025-01-30,92510.68105523486,117118.33172310698
2025-01-31,91020.83564776598,115323.17615422017
2025-02-03,91020.83564776598,115465.52535562513
2025-02-04,91401.32149775364,116057.14337852117
2025-02-05,90742.16617113538,116089.82736198412
2025-02-06,92738.32229393427,118062.69257581094
2025-02-07,92146.29578491242,117494.92347204742
2025-02-10,94128.85102576969,120282.73749240981
2025-02-11,94395.20008904302,120784.75585017247
2025-02-12,96073.31977050212,121582.88372813286
2025-02-13,96449.04116048115,122589.00963043024
2025-02-14,97029.20948609312,122855.19965635642
2025-02-17,97579.28748421742,123095.90964083603
2025-02-18,97735.74279132532,123257.29318121502
2025-02-19,95583.27328234249,123017.3704339453
2025-02-20,96436.41135294721,124039.09031349685
2025-02-21,95042.76223733395,121505.70101481931
2025-02-24,94593.20943162394,120826.58741111791
2025-02-25,92881.65079369629,119300.75874132256
2025-02-26,93080.32015919665,119700.24953680461
2025-02-27,90149.42016296207,116418.03027900336
2025-02-28,90768.55878798538,117402.28920751746
2025-03-03,88423.48776442798,115157.23385633924
2025-03-04,90010.32300844742,116365.86206834318
2025-03-05,90625.08427117277,117527.59452319542
2025-03-06,92102.68715871606,116492.98259414097
2025-03-07,91881.04086623069,116507.69211845714
2025-03-10,90351.75681924855,113291.2992961657
2025-03-11,91508.55816390601,115199.94649407708
2025-03-12,94470.08432222468,117170.52136314202
2025-03-13,95200.06003249233,116631.43623189877
2025-03-14,94603.98770529825,118674.07636024184
2025-03-17,94603.98770529825,118054.01400410927
2025-03-18,96543.98940140891,117385.60377182631
2025-03-19,96921.12903153713,118109.11867795742
2025-03-20,97373.12399905964,118497.71686146625
2025-03-21,94819.64144976031,118031.9102158738
2025-03-24,96452.4406235388,119547.97327393213
2025-03-25,97975.65241996187,120353.71636255724
2025-03-26,96596.95269125358,118231.78239454066
2025-03-27,96309.2506485856,119023.89789635669
2025-03-28,96924.33310150211,117918.2660613068
2025-03-31,95299.92343848609,117190.19562694686
2025-04-01,98113.90482305764,119493.9594761265
2025-04-02,98863.18511311561,120143.04040610352
2025-04-03,99971.62943028561,118417.10833315707
2025-04-04,92556.33207859226,111048.64680393843
2025-04-07,89759.63530204026,110805.1209618005
2025-04-08,89666.02007112105,110153.59843138182
2025-04-09,96360.3855494671,120274.94100634026
2025-04-10,95564.02329942762,116403.35712250952
2025-04-11,96042.36803035974,118249.58938046847
2025-04-14,97588.0528132681,119053.26073818823
2025-04-15,98029.89331937415,118762.64512714492
2025-04-16,98281.05475417455,118258.61200998983
2025-04-17,98281.05475417455,117459.79975319463
2025-04-21,100847.15549036555,118485.61138365632
2025-04-22,102760.08049773981,119106.93717028055
2025-04-23,105400.69946521493,121458.74668697538
2025-04-24,107545.4698620363,123562.11606073093
2025-04-25,107071.36701655289,124757.58269692269
2025-04-28,107268.64755588477,124230.03338290121
2025-04-29,105083.3506971565,121838.86450663098
2025-04-30,105586.21102571588,122653.70793306238
2025-05-01,105586.21102571588,123664.5566060671
2025-05-02,105755.35153449906,124305.84224980036
2025-05-05,105383.28777652617,124220.35580595782
2025-05-06,107612.93531948258,126572.48859639323
2025-05-07,109070.4709841776,128049.8194211635
2025-05-08,107341.26179104,126977.72521282763
2025-05-09,108733.5049636657,128453.5989950338
2025-05-12,108733.5049636657,129987.36626804153
2025-05-13,108733.5049636657,132241.22064298452
2025-05-14,108733.5049636657,132821.07192802255
2025-05-15,108733.5049636657,133471.51440505867
2025-05-16,108733.5049636657,133920.90482370995
2025-05-19,108733.5049636657,134840.96436056093
2025-05-20,108733.5049636657,133851.92787800194
2025-05-21,108733.5049636657,133530.74264869903
2025-05-22,108733.5049636657,133012.37528282954
2025-05-23,108733.5049636657,133181.32121937216
2025-05-26,108733.5049636657,133567.6859620149
2025-05-27,108733.5049636657,134017.25983526174
2025-05-28,108733.5049636657,134439.89098676544
2025-05-29,108733.5049636657,134843.61277097152
2025-05-30,108733.5049636657,133950.11350660818
2025-06-02,108733.5049636657,134273.93277135436
2025-06-03,108733.5049636657,134025.80891480914
2025-06-04,108733.5049636657,133872.51887602403
2025-06-05,108733.5049636657,134613.27423959784
2025-06-06,108733.5049636657,135694.45713595106
2025-06-09,110412.37779927108,137855.65517327323
2025-06-10,111846.24645160772,138635.3510414709
2025-06-11,110325.47411109034,137672.08994696743
2025-06-12,112063.48879100129,137773.83086039778
2025-06-13,111976.58510282054,136616.38052446645
2025-06-16,111628.98723115584,136390.9396229936
2025-06-17,111694.1649972914,135308.64048508048
2025-06-18,111172.7597492652,135404.87347922212
2025-06-19,112172.11840122723,134664.816722844
2025-06-20,113453.90559924755,134321.0199457167
2025-06-23,113128.03364962804,134341.7747798633
2025-06-24,113019.39559887294,135563.07884730186
2025-06-25,115778.50329332027,136637.3171711972
2025-06-26,116039.21435786253,137696.1111068024
2025-06-27,114844.3224074938,138455.5203471001
2025-06-30,113388.73627364115,138587.9957677173
2025-07-01,113041.12996144728,138631.86341560507
2025-07-02,113475.63152129274,139691.73177363272
2025-07-03,113323.55850750557,139972.46373647684
2025-07-04,112889.05694766012,139899.18924171122
2025-07-07,110412.37779927108,138352.6115816833
2025-07-08,112650.82594412667,140017.38619290738
2025-07-09,113691.6131867393,140054.70081987625
2025-07-10,114477.45425782031,140912.0733593212
2025-07-11,115896.26551345785,141238.92339085214
2025-07-14,115889.14730809035,141077.2084597071
2025-07-15,115387.77040699689,142293.6179306305
2025-07-16,115938.94174007379,142162.03550672534
2025-07-17,116891.92311400331,142952.70247560728
2025-07-18,115103.30623700935,142314.72342231014
2025-07-21,114921.95152715188,141825.75118239495
2025-07-22,112532.36888509759,139953.04115703268
2025-07-23,115480.21906187024,141880.05558048422
2025-07-24,113848.05967874204,143560.28942734137
2025-07-25,116458.10865365449,143772.86491968008
2025-07-28,117716.88680994802,144511.00481201656
2025-07-29,116621.67335102473,146117.561750674
2025-07-30,114914.8443236474,145277.46536713353
2025-07-31,114904.17251652766,145467.76566370213
2025-08-01,115085.52722638512,143712.16263737084
2025-08-04,114210.76909845698,144323.95543130473
2025-08-05,114921.95152715188,145094.70115276234
2025-08-06,114688.64636018389,147806.7165176364
2025-08-07,118944.1219961069,149678.00991989585
2025-08-08,113368.82764036399,149809.00572892302
2025-08-11,116163.74970892961,149730.53443617478
2025-08-12,116935.2682653653,151078.31149467008
2025-08-13,115537.80350419176,150328.84480178237
2025-08-14,116770.29372055586,150164.1753487219
2025-08-15,113936.53745064125,150559.31288357155
2025-08-18,112878.74151009602,150546.76365396866
2025-08-19,112656.04488174597,149705.8958300591
2025-08-20,113344.13326242364,149115.2310534683
2025-08-21,112948.84432462332,149491.0283616062
2025-08-22,114290.87531316107,150840.06586393088
2025-08-25,113588.14770571767,149220.6856698154
2025-08-26,113812.63324161548,149404.3360080493
2025-08-27,113427.09384995037,150747.96925050305
2025-08-28,114505.60384914221,152401.70361524817
2025-08-29,113651.58683962963,150825.91014581142
2025-09-01,113563.74402525384,151076.7591575622
2025-09-02,118897.71475280578,152416.94182724616
2025-09-03,120874.15944180738,154604.70124377692
2025-09-04,120287.7050062416,157019.85200698586
2025-09-05,122021.1092223849,157568.63594566844
2025-09-08,123212.20800248413,157983.4338955321
2025-09-09,126018.22754431295,158382.48833977446
2025-09-10,126418.05447518572,159137.04886103145
2025-09-11,127012.11861868347,160710.27317853345
2025-09-12,128200.0889536171,160901.18369395283
2025-09-15,128709.37650791313,161355.49305282268
2025-09-16,128709.37650791313,160821.1018215878
2025-09-17,127795.52531033088,159154.97771845013
2025-09-18,129993.38330017733,159618.08409070247
2025-09-19,128766.30527417597,159869.96184111992
2025-09-22,128699.5808333494,162697.1599087146
2025-09-23,128835.69476694617,162129.8600093
2025-09-24,127785.81983092314,160964.1652963841
2025-09-25,126795.70202938074,160749.55508590612
2025-09-26,127855.03966180599,161350.0810283902
2025-09-29,129255.22233334638,161873.03733594058
2025-09-30,133648.01292451593,163158.09590361666
2025-10-01,135213.47041924475,161530.51314409473
2025-10-02,134771.93069571612,162231.52551302192
2025-10-03,131793.67928985518,163111.71159556234
2025-10-06,129980.42361480597,161574.0756936473
2025-10-07,128544.92413479718,160322.5519011883
2025-10-08,124616.21071076147,162002.12433141057
2025-10-09,122274.07618799052,161619.5704946932
2025-10-10,119327.53751734496,159147.04339932304
2025-10-13,120234.16535486955,162046.89160583715
2025-10-14,119251.98339624185,160363.86546685596
2025-10-15,144864.23962071512,162037.18659190493
2025-10-16,147206.3741434861,163365.85756531672
2025-10-17,136629.02775665306,161710.72181825718
2025-10-20,137309.00043610588,161661.7476891926
2025-10-21,136326.82568271575,159732.4832709531
2025-10-22,134362.46176546032,160657.50075294374
2025-10-23,128847.1406192096,162135.55608088785
2025-10-24,125598.38546415161,162207.2482532762
2025-10-27,125447.2772219454,164582.85865062382
2025-10-28,125825.04782746093,166959.30545137162
2025-10-29,134286.9076443572,168974.47592546066
2025-10-30,127109.43906526352,167515.61058336968
2025-10-31,126731.66845974798,168255.11823968106
2025-11-03,127911.14329326087,169905.99680407048
2025-11-04,127911.14329326087,168814.43915954826
2025-11-05,127911.14329326087,171406.2601244838
2025-11-06,127911.14329326087,169208.7205032154
2025-11-07,127911.14329326087,169286.92253258885
2025-11-10,127911.14329326087,170747.2719869659
2025-11-11,127911.14329326087,171683.00975358952
2025-11-12,127911.14329326087,169471.6278418905
2025-11-13,127911.14329326087,166956.42765935874
2025-11-14,127911.14329326087,166985.6848381238
2025-11-17,127911.14329326087,166604.58395086677
2025-11-18,127911.14329326087,165104.1209224067
2025-11-19,127911.14329326087,166021.79525376944
2025-11-20,127911.14329326087,164049.59161673422
2025-11-21,127911.14329326087,164760.20040046005
2025-11-24,127911.14329326087,167443.04813692308
2025-11-25,127911.14329326087,168648.44518887787
2025-11-26,127911.14329326087,169450.0508823046
2025-11-27,127911.14329326087,168343.4391834153
2025-11-28,127911.14329326087,169832.63411201874
2025-12-01,127911.14329326087,170516.5960158196
2025-12-02,129534.40097771041,172911.9992068068
2025-12-03,129300.7736358837,172363.12120417703
2025-12-04,129347.06622435598,172865.32030452215
2025-12-05,129082.27272499277,172212.14401528
2025-12-08,130662.95386348595,172716.35888864915
2025-12-09,131184.18997077073,173425.51390247542
2025-12-10,129878.86039142459,172506.71609725046
2025-12-11,131727.8091715898,174696.50659857973
2025-12-12,131727.8091715898,173408.5375962693
2025-12-15,131419.11282536451,172258.6666901616
2025-12-16,127693.39462679054,170265.3267036979
2025-12-17,126727.3043235591,167922.8952847939
2025-12-18,128920.32208995949,171345.56658806425
2025-12-19,128905.31944094918,173976.80921379497
2025-12-22,129359.48689697077,176264.2042135875
2025-12-23,130644.31258418091,178896.17988744949
2025-12-24,130945.43685366039,178576.91642070506
2025-12-26,130675.73611880568,178957.51323845336
2025-12-29,129869.72110477593,178011.77620528088
2025-12-30,127256.72127916827,175945.1249494964
2025-12-31,127698.05030509082,175588.83818909025
2026-01-02,129387.99566576307,176702.33659567105
2026-01-05,131637.39446258883,178735.9110216846
2026-01-06,128597.66569742064,178684.95738592645
2026-01-07,128324.09182145097,179313.763813122
2026-01-08,127457.78270419211,180417.0265410037
2026-01-09,128362.09363087681,181299.6722226214
2026-01-12,127837.73962361242,183320.87715193976
2026-01-13,128734.45263540548,181971.94289120505
2026-01-14,135095.06972163552,182783.58780923163
2026-01-15,136014.5764781035,181940.50210444245
2026-01-16,139525.46161132696,182381.05450382966
2026-01-19,138279.17110471253,182607.7711178722
2026-01-20,138461.55776701486,181523.06914519364
2026-01-21,141060.5095887267,183478.59904303082
2026-01-22,140232.19004592605,183987.87983174025
2026-01-23,140748.9461382988,184333.68157312926
2026-01-26,141706.45470419264,185656.10196058362
2026-01-27,143545.48045209626,186552.1723972236
2026-01-28,151372.75204673363,189108.86092704633
2026-01-29,155195.20063038496,187263.25862402417
2026-01-30,149130.96339976715,182290.6356197154
2026-02-02,150400.4883440947,184755.45935860046
2026-02-03,156196.4980086688,187588.04062824597
2026-02-04,155589.0053581408,185354.3631910007
2026-02-05,155278.10557526877,185378.1903692838
2026-02-06,160401.71352167262,191380.90774927675
2026-02-09,162633.87086136916,193176.38496014025
2026-02-10,162529.88336067265,191917.31594608183
2026-02-11,160997.58493879,192013.96115634192
2026-02-12,158802.31574465494,188861.2785650626
2026-02-13,161071.87925975365,189715.39640560516
2026-02-16,161271.2237679054,189602.65938158965
2026-02-17,160991.52351305628,189246.5178163548
2026-02-18,159267.15778376674,189240.07725794593
2026-02-19,158272.5424537829,188876.21154808957
2026-02-20,159621.38668727796,191106.31918966555
2026-02-23,159396.01610203556,189317.03083298777
2026-02-24,159370.50005446194,189868.42343901607
2026-02-25,159456.734970306,190596.65608620006
2026-02-26,159480.3939048025,189011.7014122144
2026-02-27,157790.57312589488,188445.17541243252
2026-03-02,154258.08489763224,186965.67306581888
2026-03-03,153513.46925156875,184210.61666827556
2026-03-04,154633.9802548446,189296.29804101435
2026-03-05,149817.47724460426,184711.51480236498
2026-03-06,150324.84812360213,182074.4234551171
2026-03-09,148208.05020276995,182801.74814123413
2026-03-10,147895.93331674527,183753.1572648632
2026-03-11,149884.39223819453,183939.85579240738
2026-03-12,146382.84764978228,180421.0480217758
2026-03-13,145893.944083832,179027.5321072635
2026-03-16,145893.944083832,179843.08981199935
2026-03-17,146786.6590012245,180192.23444781755
2026-03-18,147278.98237723566,179174.5440421668
2026-03-19,146734.93532684154,177602.90303111845
2026-03-20,144594.50257982017,174358.18333484372
2026-03-23,145615.6876604428,176116.70642858342
2026-03-24,149746.2875171241,177765.03397264032
2026-03-25,155164.0497425478,182869.2082857149
2026-03-26,153854.07557046248,179338.1699455992
2026-03-27,154912.1243271163,178057.2873358793
2026-03-30,155658.5020603964,179357.65423520008
2026-03-31,158632.48038073216,184323.29766254604
2026-04-01,162541.06956304735,188526.16072436798
2026-04-02,162541.06956304735,188544.85155129555
2026-04-06,162541.06956304735,187836.24701542108
2026-04-07,162541.06956304735,186547.80487319673
2026-04-08,162541.06956304735,190792.64071927167
2026-04-09,162541.06956304735,192143.02245494022
2026-04-10,162541.06956304735,191508.85253822987
2026-04-13,162541.06956304735,191401.49011581475
2026-04-14,162541.06956304735,190966.52662865145
2026-04-15,162541.06956304735,192869.32242836436
2026-04-16,162541.06956304735,191699.57240677372
2026-04-17,162541.06956304735,193868.31761323952
2026-04-20,162541.06956304735,195042.77084788555
2026-04-21,162541.06956304735,191902.09630342078
2026-04-22,162541.06956304735,192856.99459448928
2026-04-23,162541.06956304735,191841.25788518417
2026-04-24,162541.06956304735,194962.1960071753
2026-04-27,162541.06956304735,193556.92323079702
2026-04-28,162541.06956304735,191137.45137562774
2026-04-29,162541.06956304735,189956.6630590111
2026-04-30,162541.06956304735,191466.35843587655
2026-05-01,164063.90046131448,193539.42182698665
2026-05-04,165463.6934788998,192206.42597037787
2026-05-05,168225.79845038426,195367.9923735107
2026-05-06,169268.94863496296,199520.8540025185
2026-05-07,169547.3058568557,200501.2420850296
2026-05-08,169685.69916559555,201083.64890908307
2026-05-11,170993.16816134783,201621.6172564548
2026-05-12,171270.21618725933,201107.94938173675
2026-05-13,170211.7198838674,202363.75267005802
2026-05-14,168552.40649011754,201141.0985841316
2026-05-15,167349.13070442496,197402.5967489257
2026-05-18,166840.13330074283,197694.0031324227
2026-05-19,169120.45234873323,197577.21448476476
2026-05-20,169566.2019815874,199849.44880126131
2026-05-21,167378.12217161246,197416.14844710953
2026-05-22,167528.05502975197,196019.1642747008
2026-05-25,167329.22204618686,196186.9853125008
2026-05-26,169349.18464139977,197939.47559658985
2026-05-27,171507.91629724822,200022.23824112836
2026-05-28,170108.2907952778,199501.17128029178
2026-05-29,170582.46719134363,198727.34683042066
2026-06-01,169876.53324495838,200895.14560961875
2026-06-02,172122.2610889764,201610.65702691814
2026-06-03,173222.7229447024,198225.76407740932
2026-06-04,171971.49186568856,197184.10691597397
2026-06-05,170679.08142155278,191232.4157421204
2026-06-08,171090.66994673345,191279.38709027346
2026-06-09,171863.91007323537,189766.48222437914
2026-06-10,171743.75453700311,186433.03001720607
2026-06-11,175557.31486353622,190767.5091744883
2026-06-12,177865.85240916666,192210.28192512394
2026-06-15,175567.14047731715,194778.18786463246
2026-06-16,176105.7976197543,195506.18171532103
2026-06-17,176253.68097100925,193683.7530507269
