Date,strategy
2024-01-09,23018.53619734783
2024-01-10,23081.962974843562
2024-01-11,22779.36591828882
2024-01-12,22729.08538899621
2024-01-13,22671.739545780638
2024-01-14,22605.991501097873
2024-01-15,22548.95622571534
2024-01-16,22400.78308834296
2024-01-17,22344.265557043083
2024-01-18,22478.17200314137
2024-01-19,22421.459218381064
2024-01-20,22356.436986647757
2024-01-21,22300.031341266364
2024-01-22,22282.509237114045
2024-01-23,22226.290112618182
2024-01-24,22186.135931779878
2024-01-25,22130.15995866311
2024-01-26,22037.86837003586
2024-01-27,21982.266478330825
2024-01-28,21918.517905543664
2024-01-29,21863.217136954994
2024-01-30,21782.904180386835
2024-01-31,21727.94556737933
2024-02-01,21949.31379517938
2024-02-02,21893.935328072337
2024-02-03,21830.442915620926
2024-02-04,21775.364361629847
2024-02-05,21632.931586217805
2024-02-06,21578.351356445906
2024-02-07,21695.748297449303
2024-02-08,21641.009580117883
2024-02-09,21703.3213169586
2024-02-10,21648.56349277875
2024-02-11,21585.782658649692
2024-02-12,21531.321386370448
2024-02-13,21172.328540442366
2024-02-14,21118.91041946612
2024-02-15,21203.37769107721
2024-02-16,21149.88123260107
2024-02-17,21088.546577026525
2024-02-18,21035.339839273853
2024-02-19,20974.33735373996
2024-02-20,20921.418767670482
2024-02-21,20879.697680255456
2024-02-22,20827.017871584398
2024-02-23,20780.981748018312
2024-02-24,20728.551001211206
2024-02-25,20668.438203307694
2024-02-26,20616.2914056503
2024-02-27,20594.80275992101
2024-02-28,20542.841745656096
2024-02-29,20557.117084066478
2024-03-01,20505.25115135993
2024-03-02,20445.785923020987
2024-03-03,20394.200880600918
2024-03-04,20313.18447819742
2024-03-05,19766.103086341613
2024-03-06,19808.940005833934
2024-03-07,19754.93949063374
2024-03-08,19705.097464728402
2024-03-09,19712.52597369328
2024-03-10,19719.957283088122
2024-03-11,19727.39139396865
2024-03-12,19882.400067038467
2024-03-13,19832.236456075676
2024-03-14,19735.51696302891
2024-03-15,19685.72394046901
2024-03-16,19628.635341041652
2024-03-17,19579.111982510563
2024-03-18,19638.69547036975
2024-03-19,19589.14672997268
2024-03-20,19713.52732778883
2024-03-21,19663.789785427685
2024-03-22,19569.484740092972
2024-03-23,19520.110619466974
2024-03-24,19463.50229867052
2024-03-25,19414.395573426493
2024-03-26,19322.237154054907
2024-03-27,19273.48684301305
2024-03-28,19213.91174382958
2024-03-29,19165.434739517168
2024-03-30,19109.854978772568
2024-03-31,19061.640511330093
2024-04-01,18973.19809229881
2024-04-02,18925.328412350067
2024-04-03,18891.232815771647
2024-04-04,18843.569935516618
2024-04-05,18985.77619028535
2024-04-06,18937.874775595734
2024-04-07,18882.954938746505
2024-04-08,18835.312943706605
2024-04-09,18802.481361199647
2024-04-10,18755.042402273255
2024-04-11,18842.195665695635
2024-04-12,18794.656506948613
2024-04-13,18740.152003078463
2024-04-14,18692.870302111965
2024-04-15,18404.47472974571
2024-04-16,18358.03994786804
2024-04-17,18196.154386638045
2024-04-18,18150.24520029271
2024-04-19,17939.185796934038
2024-04-20,17893.924946419393
2024-04-21,17842.032564074776
2024-04-22,17797.01683270875
2024-04-23,17956.59623270292
2024-04-24,17911.291455382474
2024-04-25,17791.304427814157
2024-04-26,17746.416684341122
2024-04-27,17694.95207595653
2024-04-28,17650.307430996636
2024-04-29,17661.62990521024
2024-04-30,17617.06933261606
2024-05-01,17508.776758456886
2024-05-02,17672.54201690599
2024-05-03,17891.597955384506
2024-05-04,17846.45716974945
2024-05-05,17794.702443957176
2024-05-06,17749.806127235475
2024-05-07,17756.49752240249
2024-05-08,17763.191440119266
2024-05-09,17769.88788133677
2024-05-10,17776.58684700632
2024-05-11,17783.288338079597
2024-05-12,17789.992355508635
2024-05-13,17796.69890024583
2024-05-14,17803.407973243935
2024-05-15,17972.238885557606
2024-05-16,17926.89464157571
2024-05-17,17900.677336065262
2024-05-18,17855.51364300863
2024-05-19,17803.732653443905
2024-05-20,17758.813553360334
2024-05-21,17750.87009783273
2024-05-22,17637.70021867286
2024-05-23,17457.722267707744
2024-05-24,17540.71691906906
2024-05-25,17489.848840003757
2024-05-26,17268.780855031597
2024-05-27,17218.701390552003
2024-05-28,17085.619135949957
2024-05-29,16916.42859636082
2024-05-30,16984.954387098474
2024-05-31,17090.398584879396
2024-06-01,17019.736894177353
2024-06-02,16970.37965718424
2024-06-03,17070.39637518417
2024-06-04,17039.975047885102
2024-06-05,17003.779088817046
2024-06-06,16954.151174858656
2024-06-07,16911.375582330977
2024-06-08,16862.332593142215
2024-06-09,16819.788660353643
2024-06-10,16822.978591733252
2024-06-11,16780.533949714903
2024-06-12,16869.686828259517
2024-06-13,16827.12434061901
2024-06-14,16788.565005754743
2024-06-15,16746.20718976006
2024-06-16,16697.64318890976
2024-06-17,16655.514770102185
2024-06-18,16649.52886617598
2024-06-19,16607.52184056838
2024-06-20,16514.24472387099
2024-06-21,16472.579022301794
2024-06-22,16424.80854313712
2024-06-23,16383.368490471537
2024-06-24,16282.600531993272
2024-06-25,16241.519272397074
2024-06-26,16214.688960287602
2024-06-27,16173.779042664779
2024-06-28,16063.230201229188
2024-06-29,16022.702416459579
2024-06-30,15976.236579451846
2024-07-01,15935.928280970831
2024-07-02,15996.957492439276
2024-07-03,15956.59691476589
2024-07-04,15910.322783713069
2024-07-05,15870.180786784953
2024-07-06,15824.157262503277
2024-07-07,15784.23266255288
2024-07-08,15756.674921598962
2024-07-09,15716.920580665816
2024-07-10,15826.863082458985
2024-07-11,15786.931655681892
2024-07-12,15840.724074526102
2024-07-13,15800.757676246008
2024-07-14,15754.935478984895
2024-07-15,15715.185526693072
2024-07-16,15762.807861810536
2024-07-17,15723.038047371889
2024-07-18,15556.608275959725
2024-07-19,15517.358706349189
2024-07-20,15472.358366100776
2024-07-21,15433.321360350114
2024-07-22,15547.681781544867
2024-07-23,15508.45473362143
2024-07-24,15112.021075363486
2024-07-25,15073.893206316992
2024-07-26,15199.001535244406
2024-07-27,15160.654213116992
2024-07-28,15116.688315898953
2024-07-29,15078.548671330505
2024-07-30,14958.424573848275
2024-07-31,14920.684231213143
2024-08-01,14666.127716398843
2024-08-02,14629.12484337469
2024-08-03,14586.700381328903
2024-08-04,14549.897904731883
2024-08-05,14083.957246989068
2024-08-06,14048.423199300036
2024-08-07,13913.782482322327
2024-08-08,13985.194955343304
2024-08-09,13949.91008648375
2024-08-10,13955.168981159208
2024-08-11,13960.429858354486
2024-08-12,13965.69271881696
2024-08-13,14154.868227751253
2024-08-14,14119.155270532186
2024-08-15,14320.217644680704
2024-08-16,14284.087508258131
2024-08-17,14242.663654484182
2024-08-18,14206.729188009891
2024-08-19,14301.364720193107
2024-08-20,14265.28214999827
2024-08-21,14272.936492156823
2024-08-22,14236.925646832564
2024-08-23,14346.909792580575
2024-08-24,14310.712311445166
2024-08-25,14269.211245741975
2024-08-26,14233.20979927355
2024-08-27,14211.478281863006
2024-08-28,14175.622496578844
2024-08-29,14135.783907360516
2024-08-30,14100.119100184722
2024-08-31,14059.228754794187
2024-09-01,14023.75709748348
2024-09-02,13983.088201900779
2024-09-03,13947.8086484136
2024-09-04,13878.81119511319
2024-09-05,13843.794734169329
2024-09-06,13570.653840369854
2024-09-07,13536.414865323397
2024-09-08,13497.15926221396
2024-09-09,13463.105715154768
2024-09-10,13482.705318041848
2024-09-11,13448.688238513232
2024-09-12,13522.968508742708
2024-09-13,13488.849844544857
2024-09-14,13449.732179995677
2024-09-15,13415.798292217734
2024-09-16,13396.708125984966
2024-09-17,13362.908018736945
2024-09-18,13284.525017306822
2024-09-19,13251.007949822679
2024-09-20,13189.677191127053
2024-09-21,13156.399426213884
2024-09-22,13118.245867877864
2024-09-23,13085.148325327084
2024-09-24,13084.642948627345
2024-09-25,13051.630186775212
2024-09-26,13065.524707404042
2024-09-27,13032.56018117798
2024-09-28,12994.765756652563
2024-09-29,12961.979756382405
2024-09-30,12976.332644466744
2024-10-01,12943.593151231218
2024-10-02,12911.519881626144
2024-10-03,12878.94391202004
2024-10-04,12958.632832909769
2024-10-05,12925.937996579753
2024-10-06,12888.452776389671
2024-10-07,12855.935005456224
2024-10-08,12940.237062795977
2024-10-09,12907.588639285954
2024-10-10,12847.569266668936
2024-10-11,12815.154645479459
2024-10-12,12777.990697007568
2024-10-13,12745.751623653769
2024-10-14,12813.0295046534
2024-10-15,12780.702027831738
2024-10-16,12799.188220266491
2024-10-17,12766.89566522504
2024-10-18,12778.977413115254
2024-10-19,12746.735850261051
2024-10-20,12709.770316295295
2024-10-21,12677.703364044895
2024-10-22,12634.203885995803
2024-10-23,12602.327589048517
2024-10-24,12593.038544013718
2024-10-25,12561.26610787767
2024-10-26,12524.838436164824
2024-10-27,12493.23806998342
2024-10-28,12495.62830487773
2024-10-29,12464.101636321217
2024-10-30,12390.247896361234
2024-10-31,12358.987104248112
2024-11-01,12363.646246212014
2024-11-02,12368.307144598482
2024-11-03,12372.969800069659
2024-11-04,12377.634213287938
2024-11-05,12491.40848879828
2024-11-06,12802.013420836322
2024-11-07,12769.713737768989
2024-11-08,12787.996285606689
2024-11-09,12755.731967994034
2024-11-10,12718.740345286851
2024-11-11,12686.650761510924
2024-11-12,12610.449154006685
2024-11-13,12578.632790625266
2024-11-14,12461.271558135153
2024-11-15,12429.831572196015
2024-11-16,12393.785060636646
2024-11-17,12362.515344201913
2024-11-18,12377.318339890578
2024-11-19,12346.090169253664
2024-11-20,12314.467099588897
2024-11-21,12283.397503628903
2024-11-22,12285.846740966128
2024-11-23,12015.950787923954
2024-11-24,11981.104530638973
2024-11-25,11529.19762051846
2024-11-26,11555.961283433782
2024-11-27,11023.596746922178
2024-11-28,10991.628316356104
2024-11-29,11038.989389522652
2024-11-30,11006.976320293037
2024-12-01,10979.205544323027
2024-12-02,10967.044178897719
2024-12-03,10939.374152354292
2024-12-04,10975.576991952268
2024-12-05,10947.885436986064
2024-12-06,10936.89041649655
2024-12-07,10909.296468374294
2024-12-08,10877.659508616009
2024-12-09,10850.215001014507
2024-12-10,10785.016156267247
2024-12-11,10757.805389314253
2024-12-12,10671.17885400503
2024-12-13,10644.255300372582
2024-12-14,10613.386960001502
2024-12-15,10586.60921623496
2024-12-16,10601.11237687577
2024-12-17,10574.365602077285
2024-12-18,10228.547247386792
2024-12-19,10202.740460323741
2024-12-20,10295.69885284816
2024-12-21,10269.72264121863
2024-12-22,10239.940445559096
2024-12-23,10214.104913276211
2024-12-24,10298.015860896012
2024-12-25,10272.033803418402
2024-12-26,10242.927877968406
2024-12-27,10217.084808346135
2024-12-28,10187.45526240193
2024-12-29,10161.752151069251
2024-12-30,10016.320309391353
2024-12-31,9991.048974261546
2025-01-01,9962.074932236188
2025-01-02,9936.940459053982
2025-01-03,10032.368918376325
2025-01-04,10007.057092351311
2025-01-05,9978.036626783492
2025-01-06,9952.861881992583
2025-01-07,9811.492017439812
2025-01-08,9786.737467341844
2025-01-09,9758.355928686553
2025-01-10,9733.735441783938
2025-01-11,9705.507609002765
2025-01-12,9681.020459249574
2025-01-13,9667.955705565988
2025-01-14,9643.56329986123
2025-01-15,9791.012632562351
2025-01-16,9766.309752277497
2025-01-17,9836.040239684944
2025-01-18,9811.223754032595
2025-01-19,9782.7712051459
2025-01-20,9758.089118113234
2025-01-21,9819.1121513101
2025-01-22,9794.338375493422
2025-01-23,9819.392866410248
2025-01-24,9794.618382344916
2025-01-25,9766.213989036116
2025-01-26,9741.573676122507
2025-01-27,9575.523093213877
2025-01-28,9551.363896457267
2025-01-29,9480.846490489646
2025-01-30,9456.926164304514
2025-01-31,9379.171193109898
2025-02-01,9355.507395313947
2025-02-02,9328.376423867538
2025-02-03,9304.840782080651
2025-02-04,9340.277050092947
2025-02-05,9235.764217023594
2025-02-06,9241.079643576053
2025-02-07,9217.764252951507
2025-02-08,9191.032736617948
2025-02-09,9167.843615134052
2025-02-10,9203.517750845938
2025-02-11,9180.29712947297
2025-02-12,9124.099139141585
2025-02-13,9101.07889218656
2025-02-14,9074.23727330178
2025-02-15,9051.342828625726
2025-02-16,9025.093934422712
2025-02-17,9002.323479170704
2025-02-18,9002.646641580754
2025-02-19,8979.932821204891
2025-02-20,8916.531387387278
2025-02-21,8894.034837164656
2025-02-22,8868.242136136878
2025-02-23,8845.867420461655
2025-02-24,8779.961197908786
2025-02-25,8757.809216441998
2025-02-26,8736.833405378791
2025-02-27,8714.790236017125
2025-02-28,8825.516845741857
2025-03-01,8803.249926652481
2025-03-02,8777.72050186519
2025-03-03,8755.574173710087
2025-03-04,8626.545364014899
2025-03-05,8604.780453132196
2025-03-06,8427.080883530236
2025-03-07,8405.8192246979
2025-03-08,8381.442348946275
2025-03-09,8360.295836861116
2025-03-10,8113.368443406314
2025-03-11,8092.898286039973
2025-03-12,8112.372839746295
2025-03-13,8091.905194303791
2025-03-14,8235.58430338934
2025-03-15,8214.805793468327
2025-03-16,8190.9828566672695
2025-03-17,8170.316876904296
2025-03-18,8058.314186869289
2025-03-19,8037.982932266068
2025-03-20,7991.428475169878
2025-03-21,7971.265974278952
2025-03-22,7948.149302953543
2025-03-23,7928.09599610109
2025-03-24,8047.085613401187
2025-03-25,8026.782688667058
2025-03-26,7907.678601558357
2025-03-27,7887.727402927916
2025-03-28,7706.008246784516
2025-03-29,7686.565865660287
2025-03-30,7664.274824649872
2025-03-31,7644.937737612124
2025-04-01,7644.36010947748
2025-04-02,7625.073267582218
2025-04-03,7227.190000098134
2025-04-04,7123.063253390551
2025-04-05,7124.405894281566
2025-04-06,7103.745117188149
2025-04-07,7148.325509538426
2025-04-08,7015.633331053562
2025-04-09,7126.368911683553
2025-04-10,7214.737894292286
2025-04-11,7284.950457048028
2025-04-12,7286.323612392114
2025-04-13,7265.1932739161775
2025-04-14,7246.863075965559
2025-04-15,7205.54855448364
2025-04-16,7045.383056357712
2025-04-17,7027.607443075044
2025-04-18,7007.227381490126
2025-04-19,6989.548035580795
2025-04-20,6969.278346277611
2025-04-21,6803.391045146011
2025-04-22,6736.654254178785
2025-04-23,6657.1561876827645
2025-04-24,6706.862713600264
2025-04-25,6671.770075399225
2025-04-26,6652.421942180567
2025-04-27,6635.637776026447
2025-04-28,6618.924414141515
2025-04-29,6602.2247627823435
2025-04-30,6585.697534961204
2025-05-01,6569.081715545615
2025-05-02,6647.543724309441
2025-05-03,6630.771865976441
2025-05-04,6611.54262756511
2025-05-05,6594.861600570642
2025-05-06,6520.615219178959
2025-05-07,6504.163603479141
2025-05-08,6530.620996747116
2025-05-09,6514.144136311672
2025-05-10,6495.253118316368
2025-05-11,6478.865491599599
2025-05-12,6674.186655177205
2025-05-13,6657.347576306721
2025-05-14,6646.55061087669
2025-05-15,6629.781258184645
2025-05-16,6652.547518911822
2025-05-17,6635.763035925615
2025-05-18,6616.519323121431
2025-05-19,6599.825739845079
2025-05-20,6558.495245716852
2025-05-21,6541.948058108809
2025-05-22,6525.55787385423
2025-05-23,6509.093787758212
2025-05-24,6490.217415773713
2025-05-25,6473.842494214391
2025-05-26,6455.06835098117
2025-05-27,6589.273641911566
2025-05-28,6572.648799921378
2025-05-29,6579.532575245807
2025-05-30,6562.932310121436
2025-05-31,6543.899806422084
2025-06-01,6527.389443339056
2025-06-02,6545.227599489584
2025-06-03,6528.713886363569
2025-06-04,6508.027575433096
2025-06-05,6491.607718558253
2025-06-06,6539.4445769058375
2025-06-07,6522.945454437596
2025-06-08,6504.028912619727
2025-06-09,6487.619144434633
2025-06-10,6505.589365479935
2025-06-11,6489.175660247505
2025-06-12,6496.147492451511
2025-06-13,6479.757609214604
2025-06-14,6460.966312147882
2025-06-15,6444.665191587312
2025-06-16,6487.291752869812
2025-06-17,6470.924212804435
2025-06-18,6451.183279601176
2025-06-19,6434.906841787008
2025-06-20,6401.133398906249
2025-06-21,6384.983237735516
2025-06-22,6366.466786346083
2025-06-23,6350.404089589103
2025-06-24,6402.142666124103
2025-06-25,6385.98995855616
2025-06-26,6417.432708925838
2025-06-27,6401.241424337206
2025-06-28,6382.677824206628
2025-06-29,6366.574226743808
2025-06-30,6378.550891519533
2025-07-01,6362.45770637339
2025-07-02,6372.849289541807
2025-07-03,6356.770489627955
2025-07-04,6338.3358552080335
2025-07-05,6322.3441332368375
2025-07-06,6304.009335250451
2025-07-07,6288.104219633974
2025-07-08,6266.425125632996
2025-07-09,6250.614835573959
2025-07-10,6250.116400765529
2025-07-11,6234.3472578782
2025-07-12,6216.267650830354
2025-07-13,6200.583908876393
2025-07-14,6194.434686013301
2025-07-15,6072.507005135053
2025-07-16,6075.198787881657
2025-07-17,6037.049953133155
2025-07-18,6015.120181724845
2025-07-19,5999.943938028255
2025-07-20,5982.544100607973
2025-07-21,5967.450046881121
2025-07-22,5950.998953374952
2025-07-23,5935.984488555286
2025-07-24,5920.734542815049
2025-07-25,5905.796435583614
2025-07-26,5888.669625920422
2025-07-27,5873.812418983278
2025-07-28,5855.303630730123
2025-07-29,5840.530606728463
2025-07-30,5816.237681148905
2025-07-31,5801.563221158133
2025-08-01,5689.648643765575
2025-08-02,5675.29356992547
2025-08-03,5658.835218572686
2025-08-04,5644.557887493446
2025-08-05,5599.571176887866
2025-08-06,5585.4433699264955
2025-08-07,5587.548993419126
2025-08-08,5614.9143209850145
2025-08-09,5600.747803027545
2025-08-10,5584.505634398765
2025-08-11,5570.4158380402305
2025-08-12,5613.5641720004505
2025-08-13,5599.4010604903
2025-08-14,5583.683617701827
2025-08-15,5569.595895304466
2025-08-16,5553.444067208083
2025-08-17,5539.43263967661
2025-08-18,5522.162812143651
2025-08-19,5508.230307715234
2025-08-20,5477.621158087065
2025-08-21,5463.801032958843
2025-08-22,5531.862159665062
2025-08-23,5517.905183628891
2025-08-24,5501.903258596367
2025-08-25,5488.02186934313
2025-08-26,5495.084254891799
2025-08-27,5481.220070093147
2025-08-28,5484.73530880153
2025-08-29,5470.897234558132
2025-08-30,5455.031632577914
2025-08-31,5441.268501181116
2025-09-01,5425.488822527691
2025-09-02,5411.800228109583
2025-09-03,5425.435508609282
2025-09-04,5411.747048703036
2025-09-05,5380.379510866927
2025-09-06,5366.804727958161
2025-09-07,5351.240994247082
2025-09-08,5337.739728278263
2025-09-09,5334.601029132927
2025-09-10,5321.141746060217
2025-09-11,5349.930668472262
2025-09-12,5336.432708476172
2025-09-13,5320.957053621591
2025-09-14,5307.532194515667
2025-09-15,5320.397455106192
2025-09-16,5306.974007876206
2025-09-17,5284.9900959210645
2025-09-18,5271.655982020324
2025-09-19,5282.477998269776
2025-09-20,5269.150222431284
2025-09-21,5253.869686786234
2025-09-22,5240.614090171714
2025-09-23,5196.889180322491
2025-09-24,5183.777346430232
2025-09-25,5144.829203476178
2025-09-26,5131.848717731852
2025-09-27,5116.96635645043
2025-09-28,5104.056169111417
2025-09-29,5103.5990844632615
2025-09-30,5090.722622963652
2025-10-01,5093.306532370472
2025-10-02,5080.456039143166
2025-10-03,5065.6479656072715
2025-10-04,5052.867255382933
2025-10-05,5038.2139403423225
2025-10-06,5025.502446599188
2025-10-07,4992.296369382484
2025-10-08,4979.700726399732
2025-10-09,4950.833527151061
2025-10-10,4817.023080908814
2025-10-11,4804.869655214998
2025-10-12,4790.935533214874
2025-10-13,4778.847926817977
2025-10-14,4759.1512060012055
2025-10-15,4747.143791966382
2025-10-16,4701.047508558179
2025-10-17,4689.186691074285
2025-10-18,4675.588049670169
2025-10-19,4663.791466805168
2025-10-20,4698.77223592816
2025-10-21,4686.917158993226
2025-10-22,4648.958210314811
2025-10-23,4637.2288149572
2025-10-24,4661.678857514882
2025-10-25,4649.917367762469
2025-10-26,4636.432607395958
2025-10-27,4624.734814333329
2025-10-28,4623.606036675969
2025-10-29,4611.940605254863
2025-10-30,4547.843404531861
2025-10-31,4536.369123434236
2025-11-01,4523.2136529762765
2025-11-02,4511.801513132776
2025-11-03,4507.184359464278
2025-11-04,4495.81266178274
2025-11-05,4498.354938893421
2025-11-06,4487.005517980133
2025-11-07,4478.410950918745
2025-11-08,4467.111849003689
2025-11-09,4454.157224641578
2025-11-10,4523.661135023988
2025-11-11,4512.247866176177
2025-11-12,4501.672918381442
2025-11-13,4490.315126153239
2025-11-14,4492.007903680956
2025-11-15,4493.70131935893
2025-11-16,4495.395373427736
2025-11-17,4440.478061326302
2025-11-18,4429.274664693797
2025-11-19,4433.540838597487
2025-11-20,4365.963801317942
2025-11-21,4354.948405346204
2025-11-22,4356.5901517688535
2025-11-23,4358.232517103846
2025-11-24,4409.740753898718
2025-11-25,4398.6149079807465
2025-11-26,4416.224317719412
2025-11-27,4405.082113667007
2025-11-28,4416.352226529627
2025-11-29,4405.209699761263
2025-11-30,4392.434591631956
2025-12-01,4381.352409436085
2025-12-02,4376.761568820966
2025-12-03,4365.718929910425
2025-12-04,4356.249902971032
2025-12-05,4345.259015319011
2025-12-06,4332.657764174586
2025-12-07,4321.726399863228
2025-12-08,4296.209635624459
2025-12-09,4285.370230519975
2025-12-10,4301.36385169962
2025-12-11,4290.511442426165
2025-12-12,4231.937439087434
2025-12-13,4221.260193755005
2025-12-14,4209.018539193115
2025-12-15,4198.399118608912
2025-12-16,4174.7521591037275
2025-12-17,4164.219193140401
2025-12-18,4183.588452282888
2025-12-19,4173.033192211612
2025-12-20,4160.931395954199
2025-12-21,4150.433299995676
2025-12-22,4164.25380296689
2025-12-23,4153.747324522738
2025-12-24,4156.312987893567
2025-12-25,4145.826544251889
2025-12-26,4133.383220390683
2025-12-27,4122.95462891638
2025-12-28,4110.998060492522
2025-12-29,4100.625947131962
2025-12-30,4083.7267574508114
2025-12-31,4073.4234500207035
2026-01-01,4061.6105220156433
2026-01-02,4051.363014198589
2026-01-03,4039.6140614574133
2026-01-04,4029.422051059498
2026-01-05,4044.573150591903
2026-01-06,4034.3686283333855
2026-01-07,4009.6645259277684
2026-01-08,3999.548078683384
2026-01-09,4014.3999325140057
2026-01-10,4004.2715377636387
2026-01-11,3992.659150304124
2026-01-12,3982.5856078923644
2026-01-13,3963.072902762783
2026-01-14,3953.074006923193
2026-01-15,3952.375136587193
2026-01-16,3942.40323138147
2026-01-17,3930.970262010464
2026-01-18,3921.052361643058
2026-01-19,3909.6813097942927
2026-01-20,3899.817121791248
2026-01-21,3933.51586771914
2026-01-22,3923.5915447481243
2026-01-23,3913.6363539887943
2026-01-24,3903.762187346468
2026-01-25,3892.4412770031636
2026-01-26,3882.6205858765024
2026-01-27,3886.8303339721274
2026-01-28,3877.023799343796
2026-01-29,3858.0869528695343
2026-01-30,3848.352938247969
2026-01-31,3837.19271472705
2026-02-01,3827.511416599972
2026-02-02,3835.4397257585806
2026-02-03,3825.762850450496
2026-02-04,3796.1367025462678
2026-02-05,3786.558989389605
2026-02-06,3848.222294013698
2026-02-07,3786.6557171811733
2026-02-08,3775.674415601348
2026-02-09,3766.1483291194454
2026-02-10,3745.2946161209497
2026-02-11,3732.834865684679
2026-02-12,3664.341602458853
2026-02-13,3655.0964104316963
2026-02-14,3644.4966308414446
2026-02-15,3635.301507992678
2026-02-16,3624.759133619499
2026-02-17,3615.613808789518
2026-02-18,3623.342933728537
2026-02-19,3614.20118199336
2026-02-20,3629.8576831487158
2026-02-21,3620.6994945973424
2026-02-22,3610.1994660630103
2026-02-23,3601.0908755053792
2026-02-24,3616.8221519407616
2026-02-25,3607.696852241539
2026-02-26,3577.195775537986
2026-02-27,3568.170453815418
2026-02-28,3557.822759499353
2026-03-01,3548.8463162037588
2026-03-02,3540.57258002394
2026-03-03,3531.6396592049746
2026-03-04,3546.314560583995
2026-03-05,3537.367152656934
2026-03-06,3480.744061277596
2026-03-07,3471.9620887610868
2026-03-08,3461.8933987036794
2026-03-09,3453.1589867080606
2026-03-10,3437.595233479797
2026-03-11,3428.9221261407233
2026-03-12,3366.9101851435717
2026-03-13,3358.4154173034353
2026-03-14,3348.6760125932556
2026-03-15,3340.227249859895
2026-03-16,3364.533632661374
2026-03-17,3356.0448609008736
2026-03-18,3299.4832738379946
2026-03-19,3291.1586251653507
2026-03-20,3234.4329130553356
2026-03-21,3226.272387475492
2026-03-22,3216.916197551813
2026-03-23,3208.799866923228
2026-03-24,3188.7230014614975
2026-03-25,3180.6778027141595
2026-03-26,3114.6509710436003
2026-03-27,3106.7926572047527
2026-03-28,3097.782958498859
2026-03-29,3089.967202923408
2026-03-30,3070.6753304642007
2026-03-31,3159.933308838699
2026-04-01,3151.960746942827
2026-04-02,3145.6582738736834
2026-04-03,3137.721728117616
2026-04-04,3128.622335106075
2026-04-05,3120.72877129393
2026-04-06,3126.429859307529
2026-04-07,3118.5418271466256
2026-04-08,3188.9261826333886
2026-04-09,3180.880471256728
2026-04-10,3169.5508893593856
2026-04-11,3161.5540621552
2026-04-12,3152.38555537495
2026-04-13,3144.4320365808726
2026-04-14,3173.6277019352156
2026-04-15,3165.6205888681898
2026-04-16,3164.2193194656243
2026-04-17,3156.235943896909
2026-04-18,3147.082859659608
2026-04-19,3139.1427196509903
2026-04-20,3123.7617518364586
2026-04-21,3115.8804513530554
2026-04-22,3138.3980222977934
2026-04-23,3130.479794271694
2026-04-24,3145.660458855023
2026-04-25,3137.7239075862135
2026-04-26,3128.6245082542137
2026-04-27,3120.7309389591815
2026-04-28,3096.495366619464
2026-04-29,3088.682859658763
2026-04-30,3110.456941902228
2026-05-01,3102.609209665476
2026-05-02,3093.6116429574463
2026-05-03,3085.8064116773176
2026-05-04,3065.5530541085036
2026-05-05,3057.8186150934152
2026-05-06,3091.4527842288326
2026-05-07,3083.6529997835437
2026-05-08,3100.1693443991644
2026-05-09,3092.3475679342077
2026-05-10,3083.3797599871987
2026-05-11,3075.6003439102146
2026-05-12,3062.0217141304447
2026-05-13,3054.2961847421743
2026-05-14,3069.5503017005562
2026-05-15,3061.8057775663447
2026-05-16,3052.9265408114024
2026-05-17,3045.2239586897836
2026-05-18,3034.2504657800646
2026-05-19,3026.5950036921954
2026-05-20,3048.837433977943
2026-05-21,3041.1451687377717
2026-05-22,3044.2822592290095
2026-05-23,3036.6014867670337
2026-05-24,3027.7953424554094
2026-05-25,3020.1561667461506
2026-05-26,3031.447447481212
2026-05-27,3023.799057453003
2026-05-28,3031.7110653601862
2026-05-29,3024.0620102198845
2026-05-30,3015.292230390247
2026-05-31,3007.6846002311904
2026-06-01,3007.1525813115622
2026-06-02,2999.5654876163326
2026-06-03,2969.818249793362
2026-06-04,2962.325351209161
2026-06-05,2877.278852941193
2026-06-06,2870.0194327241293
2026-06-07,2861.6963763692293
2026-06-08,2854.4762709878974
2026-06-09,2837.819115860093
2026-06-10,2830.65925318603
2026-06-11,2870.562626097409
2026-06-12,2863.3201510272793
2026-06-13,2855.0165225893
2026-06-14,2847.813270585085
2026-06-15,2889.7728655769165
2026-06-16,2882.481922767655
2026-06-17,2838.1266631116114
2026-06-18,2830.966024490951
2026-06-19,2822.7562230199273
2026-06-20,2815.634364263594
2026-06-21,2807.4690246072296
2026-06-22,2800.3857356951453
2026-06-23,2751.597544196228
2026-06-24,2744.655219916069
2026-06-25,2740.6634900459476
2026-06-26,2733.7487525579663
2026-06-27,2725.820881175548
2026-06-28,2718.943591825344
2026-06-29,2755.8528769037894
2026-06-30,2748.8998163516644
